date,userName,title,review,rating,isEdited,app_name,app_id,developerResponse
9/4/21 16:38,JohnnyW34,This app needs help,"There is no where on the app for special instructions or requests, such as cooking instructions for a burger (medium, rare, etc.), or flour tortillas instead of corn tortillas- that sort of thing.",1,FALSE,deliveroo-food-delivery,1001501844,
7/14/21 13:01,hiunnnopi,Feedback,"Fastest arrival in comparison to other applications✅
Cheapest delivery fees✅",5,FALSE,deliveroo-food-delivery,1001501844,
9/5/19 14:44,Jana Osta,❤️,Probably my favorite app,5,FALSE,deliveroo-food-delivery,1001501844,
4/7/21 6:06,dweeb9,Unable to unsubscribe,Nowhere on the app to cancel plus subscription. Call support and never heard back. I’m still being charged for Deliveroo Plus fee,1,FALSE,deliveroo-food-delivery,1001501844,
3/3/21 20:58,A.abk88,Very bad app,It’s the worst app in the world I hope they delete it because the management for order is so bad they take money and they don’t send u ur order,1,FALSE,deliveroo-food-delivery,1001501844,
8/7/20 16:29,suksul3,Inconsistent in service,Inconsistent in service with varied levels of responses. No proper number to even call and usually they call from voip numbers which are unreachable. Totally unprofessional,1,FALSE,deliveroo-food-delivery,1001501844,
12/11/19 16:51,Lujy91,Menu,you should add English language  into the menu,3,FALSE,deliveroo-food-delivery,1001501844,
10/11/19 20:34,Vigoss,iPhone 11,The app doesn't sync with FB and also I need to connect with customer care because I wanted to check my order,1,FALSE,deliveroo-food-delivery,1001501844,
11/24/20 14:17,meerooooo,KFC,Your food is good and helpful so thanks a lot,5,FALSE,deliveroo-food-delivery,1001501844,
12/12/20 19:37,GA17GA17,Misleading delivery times,I paid a £10 delivery fee because it indicated 15 minutes.. I pressed purchase and then it changed to 45 minutes. Unacceptable.,1,FALSE,deliveroo-food-delivery,1001501844,
12/10/20 20:14,Stefanie 7492,Ridiculous,"My order is hours late, there is no one to contact, no support or costumer service, just an email that they haven’t replied. It’s a joke.",1,FALSE,deliveroo-food-delivery,1001501844,
8/22/19 8:34,bo basel,Excellent,Thank you,5,FALSE,deliveroo-food-delivery,1001501844,
6/11/20 17:09,12345666ssaaaa,Never works,"Everytime i open the app it never opens, have to delete it then reinstall to make it work everytime very bad",1,FALSE,deliveroo-food-delivery,1001501844,
8/24/19 23:02,Aldossari61,BAD Experience,"I been waiting almost one hour for my order 
And its supposed to arrive in 30 minutes max!!
And then i called customer service to track my order they said the driver bike has crashed and gonna refund my money!
Really ?? Why no one calls me 
Or even try to solve my problem by sending someone else 
im starvvvvving !!!",1,FALSE,deliveroo-food-delivery,1001501844,
7/22/21 16:03,Infinite Fails,Order Fail,"When I start to place an order an error message pops up, no matter the restaurant or store.",1,FALSE,deliveroo-food-delivery,1001501844,
5/11/21 21:20,aloun hussain,Very bad,Very bad you take money from customer and you did not give them their money by choosing your free delivery for only 7 days,1,FALSE,deliveroo-food-delivery,1001501844,
4/7/21 11:44,_TheManal1,Thank you,Best application ever ❤️,5,FALSE,deliveroo-food-delivery,1001501844,
8/18/19 18:33,cybermalandro,Status update,Delays in updates....,4,FALSE,deliveroo-food-delivery,1001501844,
11/12/20 18:15,Joe-Kr,Much more restaurants,More restaurants tha. Oyher delivery apps.,5,FALSE,deliveroo-food-delivery,1001501844,
1/1/21 10:52,hojima,Bad service,Deliveroo takes up to 1-2 hours to deliver while talabat takes 30 minutes stick to talabat,1,FALSE,deliveroo-food-delivery,1001501844,
2/4/20 19:31,agoodpapa,Solid,"This is a good, solid app. Personally prefer it to JustEat and UberEats.",5,FALSE,deliveroo-food-delivery,1001501844,
9/22/19 4:21,Moootoo,The best food delivery service out there.,The best,5,FALSE,deliveroo-food-delivery,1001501844,
12/1/19 16:14,smileovni,Not an honest company,The delivery took longer time to arrived but the food was great. The reason I rated it 1 star is because the Deliveroo didn’t apply the -20% of Black Friday deal and refused to admit their mistake.,1,FALSE,deliveroo-food-delivery,1001501844,
9/9/17 13:04,Theadors,Emack and Bolio,"For the marshmallow comes at Emack and Bolio, the app does not allow a user to specify the specific flavor",5,FALSE,deliveroo-food-delivery,1001501844,
9/21/19 14:39,Karen Joan,No food delivered,"I ordered food and the driver claimed he left it in the garden. There is no garden, there was no food and he/she didn’t answer my phone call. I have no choice but to assume they are it.",1,FALSE,deliveroo-food-delivery,1001501844,
7/14/21 10:35,brooks-56,Great!,Very easy to use. Thanks!,5,FALSE,deliveroo-food-delivery,1001501844,
9/2/21 12:55,GeorgeinUK,Only average sometimes!!!,"After dealing with Deliveroo for a long time they finally come up with the following. A restaurant called sodo sends inedible food after 1.5 hours. I’m hangry and upset. and they say they will refund my money, but they don’t they refund half of the order - some credit I had from a previous order. I can’t make this stuff up. Anyway, After long back and forth, nothing happens and I’m am super exhausted and What a huge waste of time. That’s it. I am switching to another app here on AppStore starts with Z:) looks more professional and there are many options out there. Who has time for what!!!! ———- Deliveroo calls today to understand why I stopped ordering and after looking into the records apologizing the will give me the rest of the refund. 😐 It’s obvious that Customer service representatives are not empowered to make decisions to retain the customer, oops! NOT AWESOME. While I certainly appreciate the effort of the customer service representative who was extremely professional and understanding, doing what’s right after all this time is a bit too late, but I accept it and let’s close this door and I wish you good luck, we are at point zero. Plus I found that the other app here on AppStore are extremely efficient and responsive. They also offer random discounts on good brands. It’s worth to explore what’s out there and not wait until you have a similar experience to mine. Hope you found this review balanced useful and entertaining:) if so please vote it helpful. Thank you 🙏",3,FALSE,deliveroo-food-delivery,1001501844,
11/29/20 7:17,Elly Moss,Not reliable,"I’ve been using Deliveroo for a few times, and neither the drivers nor the restaurant are reliable.",1,FALSE,deliveroo-food-delivery,1001501844,
8/2/20 20:52,Adel Mahdi A,Be aware!!  Charges more than the invoice value,I placed an order through their Kuwait branch. They charged me more than the total invoice value. Don't fall for it,1,FALSE,deliveroo-food-delivery,1001501844,
11/25/19 7:56,Kjs nyc,Translation,In certain countries the app doesn’t translate to English but the app is in English.,3,FALSE,deliveroo-food-delivery,1001501844,
3/11/19 0:05,JBOZ99,Spam notifications,Knock it off with the spam notifications.  If I haven’t ordered any thing you shouldn’t be harassing me. Privileges revoked. I’ll use UberEats instead.,1,FALSE,deliveroo-food-delivery,1001501844,
9/26/21 11:28,geni123!,Food was never delivered,"Order mcdonalds from here, Spent like $20 and the driver never delivered my order. customer service was terrible and helped in no way.",1,FALSE,deliveroo-food-delivery,1001501844,
9/9/21 18:11,Marwan alb,Bad application,"The worst application for delivery, most of of the drivers don’t no the location, late in delivery not recommended at all to use west of time",1,FALSE,deliveroo-food-delivery,1001501844,
1/24/20 17:07,Mr.mishari,Best delivery app,I swear this deserves app of the year best costumer service,5,FALSE,deliveroo-food-delivery,1001501844,
8/31/20 18:18,Amakumo,Absolutely no support,No way to communicate efficiently and directly with Deliveroo around an issue other than sending an email... No penalty for restaurant who misbehave...,1,FALSE,deliveroo-food-delivery,1001501844,
4/19/20 11:47,LilyVioletC,Terrible App,Extremely terrible app due to inherently faulty design. Not allow cancellation 1 sec after placing order. Also food never delivered on time.,1,FALSE,deliveroo-food-delivery,1001501844,
10/30/19 21:08,Abdulrahman AlHajeri,Alhajeri’s feedback,You are the best,5,FALSE,deliveroo-food-delivery,1001501844,
12/15/19 19:43,Cxracr,Cheated,No reimbursement to my bank card for an order not delivered. Credit to Deliveroo only. I didn’t ask for that. Customer service incompetent.,1,FALSE,deliveroo-food-delivery,1001501844,
10/17/19 18:37,diet no,love,"I love this application more than carriage and talabat

Best of luck👏🏻🤲🏻",5,FALSE,deliveroo-food-delivery,1001501844,
3/23/21 15:32,Meemee199,Disappointed,It used to be better than carriage and talabat and now it’s become like them,1,FALSE,deliveroo-food-delivery,1001501844,
10/18/19 10:13,Rayan AJ,Good timing,The food is always late!!! The app is not updated correctly. For exemple now it says my food Willa rice by 14:05 but it’s already 14:15. Plus it says soulful working on the order! Super confused and u professional,1,FALSE,deliveroo-food-delivery,1001501844,
8/15/19 20:06,DrAliKwt,So far so good,"I love them, so neat and so punctual.",5,FALSE,deliveroo-food-delivery,1001501844,
10/5/21 22:42,mormon_mom789,Big ups Deliveroo,See title^,5,FALSE,deliveroo-food-delivery,1001501844,
9/27/20 17:47,dhdhdbdbdbdhd,Not right,It’s completely frozen,2,FALSE,deliveroo-food-delivery,1001501844,
6/25/21 8:24,Beamdxb,Great App! Download now!,Amazing and easy. Love it !,5,FALSE,deliveroo-food-delivery,1001501844,
2/14/21 14:15,اليغن,Important,Can you add knet,5,FALSE,deliveroo-food-delivery,1001501844,
6/11/21 21:08,Aakalhameli,It’s was the best but now the worst,Orders take long time for a simple order and disappointing i dont recommend the app at all,1,FALSE,deliveroo-food-delivery,1001501844,
9/11/20 18:02,made from love,Salem,Terrible service. I have ordered hot white mocha and received iced white mocha. When I reported this problem. I received and automated response that they will return to me in 2 days!! Absurd,1,FALSE,deliveroo-food-delivery,1001501844,
9/11/19 13:06,AmS10009,Spilled food no refund,Avoid this service . The delivery guy spilled my order and when I complained I was told too bad . Unacceptable customer service . I was out 269 pounds of spoiled food,1,FALSE,deliveroo-food-delivery,1001501844,
10/31/18 18:51,Salieri1700,Concerned citizen,I go through the the whole order process just to be told I can’t get delivery (from that restaurant) in my neighborhood?! C’mon guys upgrade your design priorities.,1,FALSE,deliveroo-food-delivery,1001501844,
9/7/21 17:18,Ms Pubg,Complicated to order,it’s very complicated to order !!,2,FALSE,deliveroo-food-delivery,1001501844,
7/14/21 15:14,*black-night*,Not easy to use,"Deliveroo app is not easy to use and complicated options ,no knet options and no Arabic version 
Thanks",1,FALSE,deliveroo-food-delivery,1001501844,
10/11/19 12:20,Jusstabrar,A,Always on time👏🏼👏🏼🔝🔝,5,FALSE,deliveroo-food-delivery,1001501844,
10/23/18 9:49,Jalabi-007,Easy to use,Good app,5,FALSE,deliveroo-food-delivery,1001501844,
1/14/21 1:50,freejel3sheeer,Discount,I got a discount ordering from Deliveroo,5,FALSE,deliveroo-food-delivery,1001501844,
9/27/17 20:18,clarwiley,Terrible Customer Service,Arguably the worst service I've ever experienced. Forces you to wait in line for live chat and then drops you if YOU don't keep on writing comments.,1,FALSE,deliveroo-food-delivery,1001501844,
9/4/21 17:08,ona5000,No chat support,It’s very frustrating that I can’t reach a live person to help me with my order!,1,FALSE,deliveroo-food-delivery,1001501844,
11/18/20 12:14,Oranges8611,Deliveroo is Awesome!,The app is great and easy to use!,5,FALSE,deliveroo-food-delivery,1001501844,
10/23/20 18:01,Kfd132,Coupons never work ...,... And now I’m even getting messages saying “couldn’t validate order”. Hopeless.,1,FALSE,deliveroo-food-delivery,1001501844,
